Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2025,06/07/2025,00:15,Charlotte,Orlando City,2,2,D,3.16,3.74,2.23,3.16,3.75,2.23,2.96,3.64,2.16,3.25,3.85,2.26,,,
USA,MLS,2025,06/07/2025,00:30,CF Montreal,Inter Miami,1,4,A,3.65,4.31,1.89,3.66,4.33,1.89,3.47,4.12,1.83,3.9,4.5,1.91,,,
USA,MLS,2025,06/07/2025,00:30,DC United,Atlanta Utd,0,0,D,2.31,3.74,3,2.35,3.74,3,2.25,3.52,2.89,2.36,3.8,3.1,,,
USA,MLS,2025,06/07/2025,00:30,FC Cincinnati,Chicago Fire,2,1,H,1.9,4.34,3.6,1.9,4.34,3.6,1.85,4.07,3.47,1.94,4.4,3.8,,,
USA,MLS,2025,06/07/2025,01:30,Nashville SC,Philadelphia Union,1,0,H,1.93,3.74,4.01,1.95,3.75,4.01,1.89,3.59,3.76,1.96,3.8,4.3,,,
USA,MLS,2025,06/07/2025,02:30,Real Salt Lake,St. Louis City,3,2,H,1.65,4.52,4.83,1.65,4.52,5.1,1.59,4.31,4.75,1.66,4.6,5.3,,,
USA,MLS,2025,06/07/2025,03:30,Portland Timbers,New England Revolution,2,1,H,2.08,3.92,3.34,2.12,3.92,3.34,2.05,3.74,3.14,2.12,4,3.45,,,
USA,MLS,2025,06/07/2025,03:30,San Diego FC,Houston Dynamo,3,4,A,1.61,4.38,5.29,1.61,4.38,5.4,1.58,4.15,5.05,1.63,4.5,5.7,,,
USA,MLS,2025,06/07/2025,03:30,San Jose Earthquakes,New York Red Bulls,1,1,D,1.87,4.05,3.95,1.9,4.1,3.95,1.84,3.93,3.61,1.89,4.1,4.2,,,
USA,MLS,2025,06/07/2025,22:00,Seattle Sounders,Columbus Crew,1,1,D,1.93,3.94,3.82,1.95,3.94,3.82,1.9,3.79,3.51,1.98,3.95,4,,,
USA,MLS,2025,10/07/2025,00:30,New England Revolution,Inter Miami,1,2,A,3.22,4.05,2.1,3.25,4.2,2.1,3.04,3.96,2.03,3.3,4.1,2.16,,,
USA,MLS,2025,10/07/2025,03:25,Los Angeles FC,Colorado Rapids,3,0,H,1.41,5.09,7.65,1.42,5.09,7.65,1.39,4.83,6.87,1.44,5.2,8,,,
USA,MLS,2025,13/07/2025,00:30,Charlotte,New York City,2,0,H,2.24,3.78,3.09,2.25,3.78,3.1,2.16,3.63,2.96,2.26,3.85,3.25,,,
USA,MLS,2025,13/07/2025,00:30,FC Cincinnati,Columbus Crew,2,4,A,2.37,3.87,2.83,2.4,3.9,2.83,2.31,3.67,2.71,2.42,3.9,2.94,,,
USA,MLS,2025,13/07/2025,00:30,Orlando City,CF Montreal,1,1,D,1.43,5.16,7,1.44,5.2,7,1.39,4.86,6.59,1.44,5.4,7.8,,,
USA,MLS,2025,13/07/2025,00:30,Philadelphia Union,New York Red Bulls,2,0,H,1.93,3.72,4.03,1.95,3.72,4.03,1.89,3.57,3.79,1.97,3.75,4.3,,,
USA,MLS,2025,13/07/2025,00:30,Toronto FC,Atlanta Utd,1,1,D,2.45,3.76,2.79,2.45,3.76,2.8,2.39,3.48,2.72,2.52,3.75,2.9,,,
USA,MLS,2025,13/07/2025,00:45,Inter Miami,Nashville SC,2,1,H,1.98,4.17,3.45,1.98,4.17,3.6,1.91,3.88,3.4,2,4.2,3.7,,,
USA,MLS,2025,13/07/2025,01:30,Austin FC,New England Revolution,0,0,D,2.41,3.38,3.1,2.41,3.38,3.1,2.32,3.26,2.97,2.46,3.45,3.25,,,
USA,MLS,2025,13/07/2025,01:30,Chicago Fire,San Diego FC,1,2,A,2.48,4.08,2.6,2.55,4.08,2.6,2.46,3.81,2.48,2.6,4,2.7,,,
USA,MLS,2025,13/07/2025,01:30,Minnesota United,San Jose Earthquakes,4,1,H,1.87,4.08,3.91,1.91,4.08,3.91,1.86,3.85,3.61,1.95,4,4.1,,,
USA,MLS,2025,13/07/2025,01:30,Sporting Kansas City,Seattle Sounders,2,3,A,3.72,3.92,1.96,3.72,3.92,2.05,3.44,3.71,1.95,3.7,3.9,2.1,,,
USA,MLS,2025,13/07/2025,02:30,Colorado Rapids,Vancouver Whitecaps,3,0,H,2.52,3.7,2.73,2.55,3.7,2.73,2.48,3.47,2.61,2.58,3.7,2.84,,,
USA,MLS,2025,13/07/2025,02:30,Real Salt Lake,Houston Dynamo,1,0,H,1.94,3.83,3.87,1.95,3.85,3.87,1.9,3.7,3.62,1.99,4,4,,,
USA,MLS,2025,13/07/2025,03:30,Los Angeles FC,FC Dallas,2,0,H,1.37,5.57,7.72,1.38,5.57,8,1.35,5.06,7.35,1.39,5.8,8.6,,,
USA,MLS,2025,13/07/2025,03:30,Los Angeles Galaxy,DC United,2,1,H,1.63,4.22,5.32,1.65,4.22,5.32,1.6,4.05,4.95,1.68,4.3,5.5,,,
USA,MLS,2025,14/07/2025,00:00,St. Louis City,Portland Timbers,2,1,H,2.11,3.95,3.27,2.11,4,3.27,2.05,3.84,3.06,2.14,4,3.4,,,
USA,MLS,2025,17/07/2025,00:30,Atlanta Utd,Chicago Fire,2,2,D,2.38,4.04,2.74,2.38,4.04,2.75,2.28,3.85,2.66,2.5,4.1,2.76,,,
USA,MLS,2025,17/07/2025,00:30,Charlotte,DC United,2,1,H,1.5,4.65,6.51,1.62,4.75,6.51,1.47,4.48,5.85,1.53,4.8,6.8,,,
USA,MLS,2025,17/07/2025,00:30,FC Cincinnati,Inter Miami,3,0,H,2.75,3.88,2.43,2.75,4,2.45,2.64,3.75,2.33,2.84,3.95,2.48,,,
USA,MLS,2025,17/07/2025,00:30,New York Red Bulls,New England Revolution,5,3,H,1.89,3.76,4.16,1.89,3.8,4.2,1.82,3.68,3.93,1.92,3.9,4.3,,,
USA,MLS,2025,17/07/2025,00:30,Philadelphia Union,CF Montreal,2,1,H,1.43,5.05,7.57,1.45,5.05,7.57,1.4,4.77,6.68,1.45,5.2,8.2,,,
USA,MLS,2025,17/07/2025,01:15,Orlando City,New York City,1,2,A,1.7,3.99,5.01,1.71,4,5.1,1.67,3.9,4.56,1.74,4.1,5.1,,,
USA,MLS,2025,17/07/2025,01:30,Houston Dynamo,Vancouver Whitecaps,0,3,A,2.02,3.73,3.7,2.15,3.73,3.8,1.97,3.52,3.54,2.04,3.75,4,,,
USA,MLS,2025,17/07/2025,01:30,Minnesota United,Los Angeles FC,0,1,A,2.26,3.61,3.17,2.43,3.61,3.17,2.29,3.45,2.87,2.34,3.6,3.25,,,
USA,MLS,2025,17/07/2025,01:30,Nashville SC,Columbus Crew,3,0,H,2.08,3.72,3.52,2.1,3.72,3.6,1.99,3.56,3.44,2.08,3.8,3.85,,,
USA,MLS,2025,17/07/2025,03:15,Seattle Sounders,Colorado Rapids,3,3,D,1.68,4.19,4.91,1.68,4.2,4.91,1.64,4.08,4.59,1.73,4.2,4.9,,,
USA,MLS,2025,17/07/2025,03:30,Los Angeles Galaxy,Austin FC,1,2,A,1.85,3.98,4.13,1.86,4,4.13,1.82,3.78,3.84,1.9,4,4.3,,,
USA,MLS,2025,17/07/2025,03:30,Portland Timbers,Real Salt Lake,0,1,A,2.29,3.85,2.97,2.38,3.85,2.97,2.24,3.62,2.84,2.3,3.95,3.1,,,
USA,MLS,2025,17/07/2025,03:30,San Diego FC,Toronto FC,0,1,A,1.45,4.99,6.85,1.45,5.1,7,1.4,4.84,6.62,1.49,5,7.2,,,
USA,MLS,2025,17/07/2025,03:30,San Jose Earthquakes,FC Dallas,2,2,D,1.58,4.62,5.34,1.58,4.75,5.34,1.53,4.51,4.99,1.6,4.9,5.6,,,
USA,MLS,2025,20/07/2025,00:30,Atlanta Utd,Charlotte,2,3,A,2.28,3.85,2.98,2.3,3.85,3,2.23,3.64,2.85,2.34,3.9,3.1,,,
USA,MLS,2025,20/07/2025,00:30,CF Montreal,Chicago Fire,0,2,A,2.96,3.76,2.33,2.96,3.76,2.35,2.81,3.65,2.27,2.96,3.8,2.46,,,
USA,MLS,2025,20/07/2025,00:30,Columbus Crew,DC United,2,1,H,1.47,4.81,6.6,1.47,5.2,7,1.43,4.68,6.36,1.47,5.1,7.2,,,
USA,MLS,2025,20/07/2025,00:30,New England Revolution,Orlando City,1,2,A,3.08,3.77,2.25,3.08,3.77,2.34,2.89,3.58,2.24,3.1,3.75,2.4,,,
USA,MLS,2025,20/07/2025,00:30,New York Red Bulls,Inter Miami,1,5,A,2.51,3.72,2.73,2.51,3.8,2.75,2.45,3.63,2.58,2.58,3.8,2.8,,,
USA,MLS,2025,20/07/2025,01:30,FC Dallas,St. Louis City,3,0,H,2.31,3.82,2.95,2.31,3.82,3.05,2.21,3.66,2.9,2.26,3.9,3.2,,,
USA,MLS,2025,20/07/2025,01:30,Houston Dynamo,Philadelphia Union,1,1,D,2.33,3.47,3.15,2.33,3.47,3.15,2.25,3.33,3.05,2.38,3.6,3.3,,,
USA,MLS,2025,20/07/2025,01:30,Nashville SC,Toronto FC,1,0,H,1.33,5.32,10.26,1.33,5.5,10.26,1.31,5.09,9,1.35,5.5,11,,,
USA,MLS,2025,20/07/2025,01:30,Seattle Sounders,San Jose Earthquakes,3,2,H,1.53,4.89,5.56,1.57,4.89,6,1.52,4.55,5.15,1.58,5,5.6,,,
USA,MLS,2025,20/07/2025,01:30,Sporting Kansas City,New York City,1,1,D,2.72,3.68,2.54,2.72,3.7,2.55,2.61,3.57,2.44,2.78,3.75,2.62,,,
USA,MLS,2025,20/07/2025,02:30,Real Salt Lake,FC Cincinnati,0,1,A,2.02,3.57,3.86,2.08,3.65,3.86,1.97,3.51,3.57,2.02,3.75,4,,,
USA,MLS,2025,20/07/2025,03:30,Los Angeles FC,Los Angeles Galaxy,3,3,D,1.68,4.15,5.01,1.71,4.3,5.01,1.64,4.07,4.67,1.71,4.3,5.2,,,
USA,MLS,2025,20/07/2025,03:30,Portland Timbers,Minnesota United,1,1,D,3.19,3.61,2.26,3.19,3.7,2.3,3,3.47,2.22,3.25,3.6,2.32,,,
USA,MLS,2025,20/07/2025,03:30,San Diego FC,Vancouver Whitecaps,1,1,D,2.06,3.76,3.54,2.06,3.76,3.55,1.99,3.62,3.42,2.12,3.85,3.7,,,
USA,MLS,2025,26/07/2025,00:30,Columbus Crew,Orlando City,1,3,A,2.29,3.78,3.02,2.29,3.78,3.2,2.17,3.58,3.01,2.22,3.85,3.35,,,
USA,MLS,2025,26/07/2025,00:30,New England Revolution,CF Montreal,1,3,A,1.78,4.13,4.29,1.78,4.2,4.5,1.7,4.07,4.22,1.77,4.3,4.7,,,
USA,MLS,2025,26/07/2025,01:30,FC Dallas,New York City,3,4,A,2.71,3.64,2.57,2.71,3.64,2.75,2.53,3.38,2.62,2.68,3.6,2.8,,,
USA,MLS,2025,26/07/2025,03:30,Los Angeles FC,Portland Timbers,0,1,A,1.41,5.04,7.55,1.42,5.04,8,1.38,4.76,7.35,1.44,5,8.2,,,
USA,MLS,2025,26/07/2025,03:30,San Diego FC,Nashville SC,1,0,H,2.41,3.72,2.86,2.41,3.75,2.9,2.32,3.57,2.77,2.46,3.8,2.92,,,
USA,MLS,2025,27/07/2025,00:15,Inter Miami,FC Cincinnati,0,0,D,2.42,3.72,2.84,2.42,3.85,3,2.22,3.69,2.86,2.32,3.9,3.15,,,
USA,MLS,2025,27/07/2025,00:30,Atlanta Utd,Seattle Sounders,2,2,D,2.51,3.68,2.75,2.6,3.75,2.75,2.5,3.57,2.55,2.68,3.8,2.7,,,
USA,MLS,2025,27/07/2025,00:30,Charlotte,Toronto FC,2,0,H,1.5,4.81,6.12,1.55,4.81,6.12,1.5,4.5,5.51,1.58,4.8,6,,,
USA,MLS,2025,27/07/2025,00:30,DC United,Austin FC,2,4,A,2.74,3.32,2.73,2.8,3.4,2.73,2.67,3.27,2.56,2.84,3.45,2.76,,,
USA,MLS,2025,27/07/2025,00:30,Philadelphia Union,Colorado Rapids,3,1,H,1.61,4.35,5.34,1.61,4.4,5.34,1.57,4.29,4.94,1.64,4.6,5.6,,,
USA,MLS,2025,27/07/2025,01:30,Chicago Fire,New York Red Bulls,1,0,H,1.79,4.19,4.19,1.79,4.5,4.5,1.69,4.12,4.21,1.8,4.3,4.6,,,
USA,MLS,2025,27/07/2025,01:30,St. Louis City,Minnesota United,1,2,A,2.57,3.74,2.65,2.6,3.75,2.65,2.48,3.6,2.55,2.7,3.8,2.7,,,
USA,MLS,2025,27/07/2025,02:30,Real Salt Lake,San Jose Earthquakes,2,1,H,1.87,4.22,3.81,1.87,4.22,4,1.81,4.06,3.66,1.89,4.3,4,,,
USA,MLS,2025,27/07/2025,03:30,Vancouver Whitecaps,Sporting Kansas City,3,0,H,1.4,5.37,7.27,1.4,6,9,1.31,5.48,7.8,1.39,5.7,8.6,,,
USA,MLS,2025,10/08/2025,00:30,CF Montreal,Atlanta Utd,1,1,D,2.41,3.64,2.9,2.75,3.7,2.55,2.62,3.54,2.44,2.88,3.75,2.56,,,
USA,MLS,2025,10/08/2025,00:30,New England Revolution,DC United,2,0,H,1.59,4.34,5.66,1.6,4.4,5.33,1.56,4.27,5.06,1.65,4.5,5.5,,,
USA,MLS,2025,10/08/2025,00:30,Philadelphia Union,Toronto FC,1,1,D,1.35,5.37,8.96,1.42,5.25,8,1.36,4.88,7.37,1.42,5.2,9,,,
USA,MLS,2025,10/08/2025,01:30,Austin FC,Houston Dynamo,2,2,D,2.01,3.53,3.93,2.05,3.6,3.85,1.98,3.37,3.67,2.08,3.55,4,,,
USA,MLS,2025,10/08/2025,01:30,Chicago Fire,Los Angeles FC,2,2,D,2.41,3.55,2.97,2.45,3.6,2.95,2.32,3.48,2.82,2.48,3.6,3.1,,,
USA,MLS,2025,10/08/2025,01:30,FC Dallas,Portland Timbers,2,0,H,2.14,3.59,3.47,2.15,3.65,3.4,2.06,3.48,3.32,2.18,3.7,3.55,,,
USA,MLS,2025,10/08/2025,01:30,St. Louis City,Nashville SC,3,1,H,3.17,3.85,2.18,3.2,3.8,2.16,3.1,3.63,2.1,3.3,3.85,2.26,,,
USA,MLS,2025,10/08/2025,01:45,Sporting Kansas City,San Diego FC,0,2,A,3.55,4.07,1.97,3.5,4.1,2,3.34,3.92,1.92,3.65,4.1,2.04,,,
USA,MLS,2025,10/08/2025,03:30,San Jose Earthquakes,Vancouver Whitecaps,2,1,H,2.53,3.84,2.65,2.7,3.8,2.5,2.58,3.66,2.43,2.74,3.9,2.58,,,
USA,MLS,2025,10/08/2025,23:00,FC Cincinnati,Charlotte,0,1,A,1.74,4.02,4.68,1.83,4,4.4,1.75,3.84,4.11,1.83,4,4.8,,,
USA,MLS,2025,10/08/2025,23:00,Minnesota United,Colorado Rapids,1,2,A,1.55,4.7,5.52,1.54,4.75,5.75,1.5,4.47,5.42,1.58,4.8,6,,,
USA,MLS,2025,10/08/2025,23:00,New York Red Bulls,Real Salt Lake,2,1,H,2.27,3.7,3.09,2.26,3.66,3,2.19,3.56,2.96,2.34,3.75,3.2,,,
USA,MLS,2025,11/08/2025,01:00,Orlando City,Inter Miami,4,1,H,1.96,4.16,3.53,2,4,3.4,1.95,3.88,3.31,2.04,3.9,3.85,,,
USA,MLS,2025,11/08/2025,03:00,Los Angeles Galaxy,Seattle Sounders,0,4,A,2.44,3.84,2.75,2.46,3.7,2.75,2.38,3.57,2.68,2.6,3.65,2.82,,,
USA,MLS,2025,17/08/2025,00:30,CF Montreal,DC United,1,1,D,2.05,3.69,3.64,2.08,3.75,3.55,2.02,3.58,3.35,2.12,3.7,3.7,2.05,3.6,3.4
USA,MLS,2025,17/08/2025,00:30,Charlotte,Real Salt Lake,1,0,H,1.97,3.85,3.72,1.95,3.85,3.8,1.9,3.68,3.66,2,3.85,4,1.91,3.8,3.7
USA,MLS,2025,17/08/2025,00:30,Inter Miami,Los Angeles Galaxy,3,1,H,1.44,5.1,6.75,1.52,5,5.6,1.49,4.75,5.24,1.53,4.9,6.6,1.5,4.75,5.25
USA,MLS,2025,17/08/2025,00:30,New England Revolution,Los Angeles FC,0,2,A,3.24,3.8,2.16,3.45,3.8,2.07,3.28,3.64,2.03,3.5,3.95,2.14,3.4,3.8,2
USA,MLS,2025,17/08/2025,00:30,New York Red Bulls,Philadelphia Union,1,0,H,3,3.63,2.36,2.63,3.5,2.71,2.51,3.41,2.6,2.76,3.5,2.78,2.6,3.4,2.7
USA,MLS,2025,17/08/2025,00:30,Orlando City,Sporting Kansas City,3,1,H,1.38,5.7,7.11,1.44,5.75,6.5,1.4,5.15,6.15,1.46,5.5,7,1.44,5,6
USA,MLS,2025,17/08/2025,00:30,Toronto FC,Columbus Crew,1,1,D,3.85,3.82,1.95,4.1,3.85,1.92,3.76,3.75,1.85,4.2,3.95,1.92,4.1,3.8,1.83
USA,MLS,2025,17/08/2025,01:30,Austin FC,FC Dallas,1,1,D,1.98,3.86,3.69,1.94,3.8,4,1.86,3.73,3.67,1.94,3.95,4.2,1.85,3.75,3.7
USA,MLS,2025,17/08/2025,01:30,Chicago Fire,St. Louis City,3,2,H,1.61,4.89,4.72,1.62,5,5,1.59,4.56,4.49,1.68,4.8,4.9,1.6,4.75,4.5
USA,MLS,2025,17/08/2025,01:30,Minnesota United,Seattle Sounders,1,0,H,2.39,3.65,2.92,2.45,3.65,3,2.3,3.48,2.86,2.46,3.6,3.1,2.45,3.5,2.8
USA,MLS,2025,17/08/2025,02:30,Colorado Rapids,Atlanta Utd,3,1,H,2.3,4.01,2.86,2.3,4,2.85,2.23,3.76,2.77,2.38,4,2.98,2.25,3.9,2.8
USA,MLS,2025,17/08/2025,03:30,Portland Timbers,FC Cincinnati,2,3,A,2.73,3.38,2.69,2.7,3.4,2.63,2.61,3.36,2.53,2.78,3.45,2.8,2.63,3.3,2.63
USA,MLS,2025,17/08/2025,22:00,New York City,Nashville SC,2,1,H,2.44,3.62,2.87,2.45,3.7,2.9,2.36,3.54,2.73,2.52,3.7,2.9,2.45,3.5,2.75
USA,MLS,2025,18/08/2025,00:00,San Jose Earthquakes,San Diego FC,1,2,A,2.08,4.04,3.27,2.09,4,3.25,2,3.92,3.13,2.1,4,3.55,2,4,3.2
USA,MLS,2025,18/08/2025,02:00,Vancouver Whitecaps,Houston Dynamo,1,1,D,1.7,4.11,4.84,1.7,4.1,5,1.66,3.98,4.59,1.72,4.3,5.1,1.65,4,4.5
USA,MLS,2025,24/08/2025,00:30,CF Montreal,Austin FC,3,2,H,2.89,3.52,2.49,3.14,3.6,2.4,2.89,3.44,2.29,3.1,3.65,2.44,3,3.5,2.3
USA,MLS,2025,24/08/2025,00:30,Columbus Crew,New England Revolution,1,2,A,1.57,4.69,5.3,1.55,4.9,5.5,1.51,4.6,5.2,1.58,4.9,5.9,1.49,4.75,5.25
USA,MLS,2025,24/08/2025,00:30,DC United,Inter Miami,1,1,D,3.23,3.74,2.19,2.75,3.4,2.64,2.65,3.32,2.51,2.86,3.5,2.68,2.65,3.25,2.5
USA,MLS,2025,24/08/2025,00:30,FC Cincinnati,New York City,0,1,A,2.16,3.75,3.28,2.3,4,3.05,2.22,3.65,2.86,2.34,3.75,3.15,2.2,4,2.75
USA,MLS,2025,24/08/2025,00:30,Philadelphia Union,Chicago Fire,4,0,H,1.79,4.19,4.2,1.78,4.33,4.33,1.73,4.06,3.99,1.8,4.3,4.5,1.68,4.33,4.1
USA,MLS,2025,24/08/2025,01:30,FC Dallas,Los Angeles FC,1,1,D,3.96,3.8,1.93,4.5,4.1,1.79,4.16,3.86,1.74,4.7,4,1.82,4.2,4.1,1.75
USA,MLS,2025,24/08/2025,01:30,Houston Dynamo,San Jose Earthquakes,1,2,A,2.1,3.85,3.36,2.08,4,3.3,2.01,3.78,3.18,2.12,4,3.5,2,4,3.2
USA,MLS,2025,24/08/2025,01:30,Nashville SC,Orlando City,5,1,H,1.88,4.01,3.91,1.75,4.33,4.5,1.7,4.02,4.26,1.82,4.1,4.7,1.67,4.33,4.5
USA,MLS,2025,24/08/2025,02:30,Real Salt Lake,Minnesota United,1,3,A,2.36,3.73,2.93,2.38,3.9,2.88,2.28,3.59,2.81,2.42,3.75,3,2.3,3.9,2.75
USA,MLS,2025,24/08/2025,02:30,Vancouver Whitecaps,St. Louis City,3,2,H,1.48,5.14,5.92,1.5,5.3,6.6,1.43,4.94,5.77,1.47,5.4,7,1.5,5,5.5
USA,MLS,2025,24/08/2025,03:30,Los Angeles Galaxy,Colorado Rapids,3,0,H,2.59,3.72,2.65,2.55,3.9,2.7,2.42,3.75,2.55,2.64,3.8,2.74,2.55,3.8,2.55
USA,MLS,2025,24/08/2025,03:30,San Diego FC,Portland Timbers,0,0,D,1.68,4.38,4.72,1.65,4.5,5,1.62,4.22,4.61,1.7,4.5,5.1,1.62,4.5,4.5
USA,MLS,2025,24/08/2025,21:00,Atlanta Utd,Toronto FC,0,0,D,1.71,4.24,4.66,1.75,4.2,4.65,1.7,3.97,4.27,1.81,4.1,4.8,1.75,3.9,4.33
USA,MLS,2025,25/08/2025,00:00,Charlotte,New York Red Bulls,1,0,H,1.95,3.92,3.73,2.05,3.95,3.6,1.94,3.69,3.47,2.1,3.8,3.75,1.95,3.9,3.5
USA,MLS,2025,25/08/2025,02:15,Seattle Sounders,Sporting Kansas City,5,2,H,1.47,5.15,6.19,1.56,4.9,5.75,1.51,4.67,5.13,1.54,5,6.2,1.5,4.75,5.25
USA,MLS,2025,31/08/2025,00:30,FC Cincinnati,Philadelphia Union,0,1,A,2.75,3.82,2.45,2.85,3.75,2.4,2.71,3.63,2.33,2.86,3.8,2.54,2.75,3.6,2.3
USA,MLS,2025,31/08/2025,00:30,New England Revolution,Charlotte,1,2,A,2.24,3.74,3.12,2.1,3.95,3.3,2.05,3.69,3.14,2.16,3.85,3.55,2.01,3.75,3.2
USA,MLS,2025,31/08/2025,00:30,New York City,DC United,1,2,A,1.57,4.51,5.56,1.52,5,6.5,1.47,4.54,5.66,1.53,5,6.4,1.42,5,5.75
USA,MLS,2025,31/08/2025,00:30,New York Red Bulls,Columbus Crew,0,0,D,2.63,3.56,2.69,2.57,3.8,2.6,2.49,3.57,2.53,2.74,3.65,2.7,2.55,3.6,2.5
USA,MLS,2025,31/08/2025,00:30,Toronto FC,CF Montreal,1,1,D,1.99,3.77,3.73,1.96,3.85,3.75,1.91,3.69,3.53,2.02,3.95,3.9,1.86,3.8,3.7
USA,MLS,2025,31/08/2025,01:30,Austin FC,San Jose Earthquakes,3,1,H,2.15,3.91,3.2,2.05,4,3.4,1.99,3.75,3.24,2.12,3.9,3.6,1.92,3.8,3.4
USA,MLS,2025,31/08/2025,01:30,Minnesota United,Portland Timbers,1,1,D,1.79,4.16,4.25,1.75,4.3,4.5,1.69,3.96,4.27,1.8,4.2,4.7,1.62,4,4.5
USA,MLS,2025,31/08/2025,01:30,Nashville SC,Atlanta Utd,0,1,A,1.48,4.89,6.27,1.66,4.5,5.3,1.57,4.24,4.89,1.64,4.6,5.5,1.53,4.2,5
USA,MLS,2025,31/08/2025,01:30,Sporting Kansas City,Colorado Rapids,4,2,H,2.08,4.27,3.12,2.4,4.2,2.82,2.29,3.94,2.58,2.54,4,2.7,2.35,4,2.4
USA,MLS,2025,31/08/2025,01:30,St. Louis City,Houston Dynamo,2,3,A,2.25,3.85,3.03,2.2,4,3.1,2.11,3.77,2.97,2.24,4,3.2,2.01,4,3
USA,MLS,2025,01/09/2025,03:45,Los Angeles FC,San Diego FC,1,2,A,1.81,4.23,4.04,1.8,4.25,4.1,1.76,3.98,3.91,1.87,4.3,4.1,1.79,4.1,3.8
USA,MLS,2025,07/09/2025,01:30,Chicago Fire,New England Revolution,3,2,H,1.7,4.41,4.48,1.73,4.35,4.4,1.69,4.15,4.19,1.76,4.4,4.7,1.66,4.1,4.33
USA,MLS,2025,07/09/2025,01:30,Houston Dynamo,Los Angeles Galaxy,1,1,D,1.71,4.05,4.89,1.67,4.35,5,1.65,3.95,4.71,1.7,4,5.7,1.61,4,5
USA,MLS,2025,07/09/2025,01:30,St. Louis City,FC Dallas,1,1,D,2.07,3.98,3.33,2.08,4.2,3.45,2,3.87,3.19,2.1,4,3.55,2.01,3.9,3.1
USA,MLS,2025,08/09/2025,00:00,Sporting Kansas City,Austin FC,1,2,A,2.26,3.79,3.05,2.3,3.75,3,2.24,3.59,2.85,2.36,3.85,3.1,2.2,3.6,2.85
USA,MLS,2025,14/09/2025,00:30,Atlanta Utd,Columbus Crew,4,5,A,3.11,3.92,2.19,3.3,4,2.14,3.09,3.8,2.04,3.3,4,2.18,3.3,3.8,1.96
USA,MLS,2025,14/09/2025,00:30,CF Montreal,St. Louis City,0,2,A,2.67,3.97,2.46,2.52,4.1,2.6,2.44,3.79,2.5,2.56,4,2.74,2.45,3.9,2.5
USA,MLS,2025,14/09/2025,00:30,Charlotte,Inter Miami,3,0,H,2.75,3.98,2.39,3.1,4,2.25,2.87,3.74,2.18,3.1,3.85,2.32,3.1,3.7,2.15
USA,MLS,2025,14/09/2025,00:30,DC United,Orlando City,1,1,D,3.65,3.81,2.01,3.8,4,1.95,3.6,3.7,1.89,4,3.9,2,3.8,3.75,1.86
USA,MLS,2025,14/09/2025,00:30,FC Cincinnati,Nashville SC,2,1,H,2.65,3.53,2.69,2.55,3.7,2.7,2.48,3.49,2.6,2.62,3.7,2.78,2.45,3.6,2.65
USA,MLS,2025,14/09/2025,00:30,New England Revolution,Toronto FC,1,1,D,1.96,4,3.65,1.88,4.1,4.5,1.79,3.82,3.89,1.89,4.2,4.2,1.68,3.8,4.5
USA,MLS,2025,14/09/2025,01:30,Chicago Fire,New York City,1,3,A,2.15,3.86,3.24,2.15,3.95,3.25,2.08,3.7,3.08,2.18,3.9,3.35,2.05,3.7,3.25
USA,MLS,2025,14/09/2025,01:30,FC Dallas,Austin FC,2,0,H,2.72,3.58,2.59,2.7,3.7,2.6,2.6,3.4,2.51,2.78,3.6,2.7,2.65,3.5,2.45
USA,MLS,2025,14/09/2025,01:30,San Jose Earthquakes,Los Angeles FC,2,4,A,3.22,3.97,2.12,3.2,4,2.12,3.06,3.81,2.06,3.3,4,2.18,3.2,3.9,2.01
USA,MLS,2025,14/09/2025,01:30,Seattle Sounders,Los Angeles Galaxy,2,2,D,1.36,5.61,8.11,1.37,5.75,7.5,1.34,5.25,7.25,1.36,6.2,8.6,1.33,5.75,7
USA,MLS,2025,14/09/2025,02:30,Colorado Rapids,Houston Dynamo,2,1,H,2.04,3.97,3.43,2.02,4.1,3.7,1.95,3.75,3.38,2.04,3.95,3.75,1.86,3.8,3.7
USA,MLS,2025,14/09/2025,02:30,Real Salt Lake,Sporting Kansas City,2,1,H,1.52,5.06,5.51,1.5,5,6,1.45,4.79,5.67,1.52,5.2,6.4,1.42,5,5.75
USA,MLS,2025,14/09/2025,02:35,Vancouver Whitecaps,Philadelphia Union,7,0,H,2.25,3.5,3.3,2.05,3.9,3.9,1.92,3.65,3.57,2.02,3.8,3.9,1.81,3.8,3.9
USA,MLS,2025,14/09/2025,03:30,Portland Timbers,New York Red Bulls,2,1,H,2.18,3.55,3.4,2.14,3.9,3.4,2.05,3.61,3.25,2.18,3.8,3.45,1.96,3.9,3.4
USA,MLS,2025,14/09/2025,03:30,San Diego FC,Minnesota United,1,3,A,1.79,4.1,4.27,1.76,4.2,4.4,1.72,3.95,4.21,1.78,4.2,4.6,1.68,4.2,4.2
USA,MLS,2025,17/09/2025,00:30,Inter Miami,Seattle Sounders,3,1,H,2.05,3.81,3.52,1.98,4.1,3.66,1.9,3.83,3.44,2.02,4,3.8,1.86,3.8,3.5
