Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2026,02/08/2026,00:30,Racing Club,Tigre,1,3,A,,,,2.25,3,4.1,2.13,2.89,3.69,2.34,3,4,2.2,2.85,3.7
Argentina,Liga Profesional,2026,02/08/2026,18:30,Aldosivi,Gimnasia L.P.,1,2,A,,,,3.4,2.8,2.68,3.1,2.69,2.56,3.35,2.88,2.76,3.4,2.7,2.5
Argentina,Liga Profesional,2026,02/08/2026,18:30,Dep. Riestra,Barracas Central,0,1,A,,,,2.25,2.75,4.33,2.16,2.64,4.1,2.32,2.78,4.6,2.2,2.65,4.33
Argentina,Liga Profesional,2026,02/08/2026,21:00,Newells Old Boys,Boca Juniors,2,2,D,,,,4.8,3.25,1.85,4.55,3.17,1.81,5.2,3.45,1.92,4.75,3.25,1.81
Argentina,Liga Profesional,2026,02/08/2026,23:15,River Plate,Rosario Central,0,1,A,,,,2,3.1,4.75,1.91,3.02,4.32,2.04,3.2,4.9,1.96,3,4.75
Argentina,Liga Profesional,2026,03/08/2026,01:30,Lanus,Instituto,0,1,A,,,,2.25,3,4,2.15,2.87,3.7,2.34,2.96,4,2.2,2.85,3.7
Argentina,Liga Profesional,2026,03/08/2026,20:45,Sarmiento Junin,Ind. Rivadavia,2,1,H,,,,3,3.13,2.75,2.8,2.94,2.57,3.05,3.1,2.8,2.75,2.85,2.75
Argentina,Liga Profesional,2026,03/08/2026,23:00,Platense,Talleres Cordoba,0,4,A,,,,2.63,2.9,3.2,2.57,2.75,3.01,2.8,2.88,3.25,2.55,2.75,3.2
Argentina,Liga Profesional,2026,03/08/2026,23:00,Velez Sarsfield,Independiente,1,0,H,,,,2.55,3.13,3.1,2.43,2.95,2.97,2.6,3.2,3.25,2.55,2.85,3.1
Argentina,Liga Profesional,2026,04/08/2026,01:15,Central Cordoba,San Lorenzo,1,0,H,,,,3.25,3,2.5,3.07,2.88,2.45,3.3,3,2.68,3.25,3,2.4
Argentina,Liga Profesional,2026,04/08/2026,01:15,Huracan,Atl. Tucuman,0,0,D,,,,2.07,3,4.75,2,2.87,4.19,2.08,3.15,4.7,1.96,2.85,4.75
Argentina,Liga Profesional,2026,05/08/2026,23:00,Boca Juniors,Estudiantes L.P.,1,0,H,,,,1.84,3.3,5,1.79,3.19,4.77,1.87,3.5,5.3,1.71,3.3,5
Argentina,Liga Profesional,2026,06/08/2026,01:15,Tigre,Belgrano,0,0,D,,,,2.54,2.75,3.8,2.41,2.64,3.46,2.52,2.76,4,2.4,2.65,3.8
Argentina,Liga Profesional,2026,06/08/2026,23:00,Union de Santa Fe,Lanus,2,1,H,,,,2.7,2.9,3.2,2.54,2.79,3.02,2.72,2.98,3.35,2.7,2.65,3
Argentina,Liga Profesional,2026,07/08/2026,23:30,Rosario Central,Aldosivi,2,1,H,,,,1.57,3.8,8.4,1.53,3.62,6.64,1.6,3.95,7.6,1.56,3.5,7
Argentina,Liga Profesional,2026,08/08/2026,01:45,Ind. Rivadavia,Estudiantes Rio Cuarto,2,1,H,,,,1.5,4,9.5,1.44,3.89,7.82,1.51,4.2,9.4,1.42,3.8,9.5
Argentina,Liga Profesional,2026,08/08/2026,18:45,Atl. Tucuman,Sarmiento Junin,1,2,A,,,,1.88,3.3,5,1.82,3.16,4.73,1.89,3.35,5.6,1.81,3.25,4.75
Argentina,Liga Profesional,2026,08/08/2026,18:45,Dep. Riestra,Estudiantes L.P.,2,0,H,,,,2.55,2.82,3.4,2.48,2.73,3.22,2.6,2.86,3.7,2.32,2.82,3.4
Argentina,Liga Profesional,2026,08/08/2026,21:00,Tigre,River Plate,1,0,H,,,,3.5,2.88,2.45,3.35,2.78,2.37,3.6,2.94,2.56,3.4,2.75,2.4
Argentina,Liga Profesional,2026,08/08/2026,23:15,Boca Juniors,Velez Sarsfield,1,1,D,,,,1.65,3.6,6.5,1.6,3.46,6.03,1.68,3.7,6.8,1.53,3.6,6.5
Argentina,Liga Profesional,2026,09/08/2026,01:30,Independiente,Platense,0,1,A,,,,1.83,3.25,5.5,1.8,3.13,4.95,1.89,3.3,5.7,1.76,3.1,5.5
Argentina,Liga Profesional,2026,09/08/2026,01:30,Instituto,Gimnasia Mendoza,1,0,H,,,,1.57,3.9,7.5,1.54,3.67,6.36,1.59,4,7.8,1.56,3.6,6.5
Argentina,Liga Profesional,2026,09/08/2026,19:00,San Lorenzo,Huracan,0,2,A,,,,2.8,3,3.1,2.7,2.74,2.91,2.96,2.86,3.15,2.57,3,2.85
Argentina,Liga Profesional,2026,09/08/2026,21:45,Defensa y Justicia,Newells Old Boys,2,1,H,,,,2,3.25,4.75,1.92,3.12,4.27,2,3.35,4.7,1.86,3.2,4.75
Argentina,Liga Profesional,2026,09/08/2026,21:45,Gimnasia L.P.,Barracas Central,2,0,H,,,,1.91,3.1,5,1.84,3.07,4.72,1.95,3.25,5.2,1.86,3.1,4.75
Argentina,Liga Profesional,2026,10/08/2026,00:15,Argentinos Jrs,Racing Club,2,1,H,,,,2.05,3.2,4.5,1.98,3.02,4.09,2.06,3.2,4.7,1.96,2.85,4.5
Argentina,Liga Profesional,2026,10/08/2026,23:00,Banfield,Belgrano,0,2,A,,,,3.1,3,2.6,2.93,2.92,2.52,3.1,3.1,2.78,3.1,3,2.45
Argentina,Liga Profesional,2026,11/08/2026,01:15,Union de Santa Fe,Central Cordoba,1,2,A,,,,1.7,3.85,6.5,1.63,3.48,5.61,,,,1.68,3.3,5.75
Argentina,Liga Profesional,2026,12/08/2026,01:00,Talleres Cordoba,Lanus,0,3,A,,,,2.38,2.9,3.9,2.33,2.77,3.44,2.44,2.98,3.85,2.32,2.75,3.6
Argentina,Liga Profesional,2026,15/08/2026,00:30,Racing Club,Banfield,0,1,A,,,,1.61,3.9,6.5,1.59,3.64,5.79,1.68,3.9,6.4,1.56,3.7,6.5
Argentina,Liga Profesional,2026,15/08/2026,18:30,Aldosivi,Tigre,0,0,D,,,,3.3,2.8,2.65,3.17,2.73,2.52,3.4,2.94,2.66,3.25,2.57,2.65
Argentina,Liga Profesional,2026,15/08/2026,18:30,San Lorenzo,Union de Santa Fe,1,0,H,,,,2.88,3.1,3.1,2.78,2.97,2.64,3.05,3.05,2.82,2.85,3,2.65
Argentina,Liga Profesional,2026,15/08/2026,20:45,Estudiantes L.P.,Gimnasia L.P.,4,0,H,,,,2.05,3.1,4.75,1.98,2.95,4.26,2.08,3.05,5,1.91,3,4.75
Argentina,Liga Profesional,2026,15/08/2026,23:00,Belgrano,Ind. Rivadavia,2,0,H,,,,1.83,3.4,5,1.79,3.23,4.8,1.91,3.4,5.4,1.79,3.25,5
Argentina,Liga Profesional,2026,15/08/2026,23:00,Newells Old Boys,Dep. Riestra,2,0,H,,,,2.87,2.8,3.1,2.77,2.71,2.87,2.98,2.82,3.15,2.82,2.65,3.1
Argentina,Liga Profesional,2026,16/08/2026,01:15,Platense,Boca Juniors,1,1,D,,,,5.5,3.3,1.8,5.01,3.2,1.77,5.7,3.4,1.87,5.5,3.2,1.76
Argentina,Liga Profesional,2026,16/08/2026,19:00,Sarmiento Junin,Huracan,2,0,H,,,,3.2,2.9,2.6,3.06,2.82,2.52,3.4,2.96,2.7,3.1,2.85,2.57
Argentina,Liga Profesional,2026,16/08/2026,22:00,River Plate,Argentinos Jrs,2,0,H,,,,1.95,3.25,4.5,1.88,3.18,4.34,1.99,3.4,4.7,1.91,3.2,4.5
Argentina,Liga Profesional,2026,17/08/2026,00:15,Barracas Central,Rosario Central,0,1,A,,,,2.7,2.8,3.2,2.62,2.71,3.07,2.86,2.84,3.3,2.7,2.65,3.2
Argentina,Liga Profesional,2026,17/08/2026,00:15,Central Cordoba,Instituto,0,1,A,,,,4.5,3.1,2.1,4.01,3.01,2.02,4,3.25,2.1,4.5,3,1.96
Argentina,Liga Profesional,2026,17/08/2026,18:45,Estudiantes Rio Cuarto,Atl. Tucuman,0,1,A,,,,3.7,2.9,2.3,3.58,2.82,2.26,3.95,2.96,2.4,3.7,2.85,2.25
Argentina,Liga Profesional,2026,17/08/2026,21:00,Lanus,Independiente,1,3,A,,,,2.05,3.1,4.33,2.01,2.98,4.07,2.12,3.1,4.5,2.01,3,4.33
Argentina,Liga Profesional,2026,17/08/2026,23:15,Velez Sarsfield,Defensa y Justicia,1,1,D,,,,2.05,3.3,4,1.98,3.21,3.81,2.1,3.4,4.2,2.01,3.2,4
Argentina,Liga Profesional,2026,18/08/2026,01:30,Gimnasia Mendoza,Talleres Cordoba,3,1,H,,,,3,3.1,2.63,2.94,2.88,2.53,3.15,3.05,2.76,3,2.85,2.55
Argentina,Liga Profesional,2026,21/08/2026,18:30,Aldosivi,Union de Santa Fe,1,3,A,,,,2.75,3.05,2.85,2.68,2.93,2.75,2.9,3.2,2.9,2.75,2.82,2.85
Argentina,Liga Profesional,2026,22/08/2026,00:00,Estudiantes Rio Cuarto,San Lorenzo,0,0,D,,,,3.8,2.7,2.45,3.57,2.63,2.4,3.85,2.76,2.6,3.8,2.55,2.4
Argentina,Liga Profesional,2026,22/08/2026,20:00,Atl. Tucuman,Instituto,0,0,D,,,,3,3,2.75,2.8,2.87,2.68,2.98,3.1,2.86,3,2.75,2.7
Argentina,Liga Profesional,2026,22/08/2026,20:00,Gimnasia L.P.,Gimnasia Mendoza,2,3,A,,,,1.84,3.4,5.25,1.79,3.25,4.63,1.92,3.4,5.1,1.81,3.2,4.75
Argentina,Liga Profesional,2026,22/08/2026,22:30,Independiente,Ind. Rivadavia,0,0,D,,,,2.48,3,3.5,2.37,2.89,3.22,2.48,3,3.6,2.35,2.82,3.5
Argentina,Liga Profesional,2026,23/08/2026,01:00,Huracan,Dep. Riestra,0,0,D,,,,2.4,2.58,4.33,2.31,2.5,3.98,2.44,2.72,4.3,2.35,2.35,4.33
Argentina,Liga Profesional,2026,23/08/2026,01:00,Newells Old Boys,Banfield,2,1,H,,,,2.16,3.2,4.5,2.07,3.02,3.77,2.18,3.3,4,1.96,3,4.5
Argentina,Liga Profesional,2026,23/08/2026,18:45,Barracas Central,Platense,1,2,A,,,,2.56,2.8,3.4,2.46,2.72,3.25,2.64,2.9,3.5,2.5,2.65,3.4
Argentina,Liga Profesional,2026,23/08/2026,18:45,Sarmiento Junin,Estudiantes L.P.,2,0,H,,,,3.2,3,2.6,2.99,2.91,2.49,3.3,3.1,2.64,3.2,2.82,2.55
Argentina,Liga Profesional,2026,23/08/2026,21:00,Belgrano,Defensa y Justicia,1,2,A,,,,1.85,3.4,5,1.81,3.3,4.48,1.92,3.5,5,1.79,3.25,5
Argentina,Liga Profesional,2026,23/08/2026,23:15,River Plate,Velez Sarsfield,2,2,D,,,,1.67,3.5,6.5,1.62,3.39,5.97,1.7,3.7,6.8,1.61,3.25,6.5
Argentina,Liga Profesional,2026,24/08/2026,01:30,Racing Club,Boca Juniors,1,1,D,,,,3.2,3,2.57,3.07,2.88,2.46,3.4,3.05,2.6,3.2,2.75,2.57
Argentina,Liga Profesional,2026,24/08/2026,23:00,Tigre,Central Cordoba,2,1,H,,,,1.67,3.5,7,1.63,3.35,6.19,1.71,3.55,7.2,1.57,3.4,7
Argentina,Liga Profesional,2026,25/08/2026,01:15,Lanus,Argentinos Jrs,1,1,D,,,,2.55,3,3.2,2.48,2.88,3.02,2.6,3.1,3.3,2.55,2.82,3.2
Argentina,Liga Profesional,2026,25/08/2026,01:15,Talleres Cordoba,Rosario Central,2,2,D,,,,3.4,3.1,2.7,2.95,2.91,2.52,3.1,3.05,2.72,3.1,3,2.45
Argentina,Liga Profesional,2026,28/08/2026,23:00,Union de Santa Fe,Sarmiento Junin,4,1,H,,,,1.98,3.25,4.5,1.92,3.14,4.17,2.02,3.35,4.6,1.96,3.1,4.5
Argentina,Liga Profesional,2026,29/08/2026,01:30,Boca Juniors,Lanus,1,0,H,,,,1.93,3.3,4.75,1.88,3.17,4.29,1.97,3.3,5.1,1.91,3.25,4.2
Argentina,Liga Profesional,2026,29/08/2026,18:45,Dep. Riestra,Velez Sarsfield,1,1,D,,,,2.6,2.8,3.3,2.52,2.72,3.16,2.74,2.88,3.35,2.5,2.75,3.3
Argentina,Liga Profesional,2026,29/08/2026,21:00,Rosario Central,Gimnasia L.P.,1,2,A,,,,1.61,3.9,6.5,1.57,3.7,5.77,1.65,4,6.6,1.53,3.9,6.25
Argentina,Liga Profesional,2026,29/08/2026,23:00,Huracan,Estudiantes Rio Cuarto,1,1,D,,,,1.7,3.2,7,1.66,3.09,6.52,1.73,3.3,7.6,1.66,3.1,7
Argentina,Liga Profesional,2026,30/08/2026,01:30,Atl. Tucuman,Belgrano,0,0,D,,,,2.55,2.9,3.2,2.51,2.81,3.08,2.7,2.94,3.35,2.55,2.82,3.2
Argentina,Liga Profesional,2026,30/08/2026,01:30,Talleres Cordoba,Central Cordoba,0,0,D,,,,1.84,3.4,5.5,1.79,3.26,4.86,1.86,3.5,5.4,1.76,3.25,5.5
Argentina,Liga Profesional,2026,30/08/2026,19:00,Banfield,River Plate,2,3,A,,,,7.5,4.2,1.52,7.07,3.87,1.46,8.6,4.2,1.53,7.5,3.9,1.46
Argentina,Liga Profesional,2026,30/08/2026,21:00,Argentinos Jrs,Aldosivi,2,1,H,,,,1.37,4.6,11.5,1.33,4.36,10.06,1.38,4.9,12.5,1.35,4.2,11
Argentina,Liga Profesional,2026,30/08/2026,23:15,Independiente,Gimnasia Mendoza,0,3,A,,,,1.83,3.4,5.75,1.77,3.29,4.77,1.84,3.5,5.4,1.71,3.25,5.75
Argentina,Liga Profesional,2026,31/08/2026,01:30,Ind. Rivadavia,Racing Club,3,1,H,,,,2,3.25,4.33,1.95,3.12,4.05,2.04,3.4,4.5,1.96,3.1,4.33
Argentina,Liga Profesional,2026,31/08/2026,23:00,Defensa y Justicia,Platense,1,0,H,,,,2.57,3,3.2,2.49,2.86,3.04,2.7,3,3.25,2.55,2.82,3.2
Argentina,Liga Profesional,2026,31/08/2026,23:00,Estudiantes L.P.,Newells Old Boys,0,0,D,,,,1.62,3.6,7,1.6,3.45,6.14,1.68,3.75,6.8,1.57,3.4,7
Argentina,Liga Profesional,2026,01/09/2026,01:15,Instituto,San Lorenzo,1,0,H,,,,1.91,3.1,5,1.88,2.99,4.59,1.97,3.15,5.2,1.86,3.1,4.5
Argentina,Liga Profesional,2026,01/09/2026,01:15,Tigre,Barracas Central,0,0,D,,,,1.85,3.1,5.5,1.81,2.98,5.08,1.91,3.2,5.8,1.81,2.85,5.25
Argentina,Liga Profesional,2026,04/09/2026,20:45,Estudiantes Rio Cuarto,Sarmiento Junin,0,2,A,,,,3.6,2.88,2.4,3.39,2.77,2.35,3.7,2.96,2.52,3.5,2.82,2.3
Argentina,Liga Profesional,2026,04/09/2026,23:00,Belgrano,Huracan,1,1,D,,,,2.08,3,4.5,2.01,2.9,4.23,2.16,3,4.7,1.96,3,4.5
Argentina,Liga Profesional,2026,04/09/2026,23:00,Platense,Dep. Riestra,1,1,D,,,,2.82,2.8,3.1,2.72,2.7,2.94,2.94,2.78,3.25,2.82,2.75,2.85
Argentina,Liga Profesional,2026,05/09/2026,17:30,Aldosivi,Banfield,3,1,H,,,,2.75,3,2.85,2.65,2.94,2.76,2.86,3.1,2.98,2.57,3,2.85
Argentina,Liga Profesional,2026,05/09/2026,18:30,Gimnasia L.P.,Tigre,2,1,H,,,,2.42,2.9,3.4,2.37,2.84,3.26,2.5,2.98,3.6,2.35,2.85,3.4
Argentina,Liga Profesional,2026,05/09/2026,20:30,Gimnasia Mendoza,Boca Juniors,2,2,D,,,,3.25,3.05,2.55,3.08,2.9,2.42,3.25,3,2.64,3.1,2.75,2.5
Argentina,Liga Profesional,2026,05/09/2026,23:00,San Lorenzo,Talleres Cordoba,1,0,H,,,,2.38,3,3.4,2.31,2.95,3.24,2.44,3.1,3.6,2.3,3,3.4
Argentina,Liga Profesional,2026,06/09/2026,01:15,Velez Sarsfield,Estudiantes L.P.,1,0,H,,,,2.8,2.82,3.2,2.66,2.69,2.99,2.9,2.84,3.2,2.75,2.55,3.2
Argentina,Liga Profesional,2026,06/09/2026,18:45,Rosario Central,Newells Old Boys,1,1,D,,,,1.61,3.75,7,1.56,3.6,6.17,1.65,3.75,7.2,1.56,3.6,6.5
Argentina,Liga Profesional,2026,06/09/2026,21:00,Central Cordoba,Independiente,0,1,A,,,,3.3,3.1,2.45,3.13,3,2.37,3.25,3.15,2.6,3.3,3,2.35
Argentina,Liga Profesional,2026,06/09/2026,21:00,Lanus,Defensa y Justicia,1,0,H,,,,1.87,3.3,5,1.84,3.19,4.48,1.93,3.35,5,1.81,3.2,5
Argentina,Liga Profesional,2026,06/09/2026,23:15,River Plate,Ind. Rivadavia,3,1,H,,,,1.72,3.6,6,1.67,3.42,5.35,1.73,3.7,6.4,1.62,3.4,6
Argentina,Liga Profesional,2026,07/09/2026,01:30,Racing Club,Atl. Tucuman,1,2,A,,,,2.1,3.15,4.4,1.99,3.04,4.05,2.12,3.2,4.4,2.1,3,4.1
Argentina,Liga Profesional,2026,07/09/2026,23:00,Barracas Central,Argentinos Jrs,0,0,D,,,,4.2,3,2.1,3.95,2.87,2.08,4.4,3,2.22,4.2,2.75,2.1
Argentina,Liga Profesional,2026,08/09/2026,01:15,Union de Santa Fe,Instituto,3,2,H,,,,3,2.98,2.72,2.86,2.88,2.61,3.1,3.05,2.78,3,2.85,2.65
Argentina,Liga Profesional,2026,11/09/2026,21:00,Newells Old Boys,Velez Sarsfield,1,1,D,,,,2.74,3,3,2.64,2.89,2.82,2.82,2.98,3.1,2.65,3,2.85
Argentina,Liga Profesional,2026,11/09/2026,23:15,Defensa y Justicia,Gimnasia Mendoza,2,0,H,,,,2,3.5,3.8,1.97,3.33,3.67,2.04,3.55,4.2,1.96,3.5,3.6
Argentina,Liga Profesional,2026,12/09/2026,01:30,Boca Juniors,Central Cordoba,3,1,H,,,,1.58,3.95,6.5,1.55,3.79,6.16,1.6,4,7.4,1.56,3.9,6
Argentina,Liga Profesional,2026,12/09/2026,18:45,Estudiantes L.P.,Platense,2,1,H,,,,2.01,3.1,4.5,1.97,2.96,4.25,2.12,3.15,4.5,2.01,2.85,4.5
Argentina,Liga Profesional,2026,12/09/2026,18:45,Ind. Rivadavia,Aldosivi,4,3,H,,,,1.44,4.4,8.5,1.4,4.19,7.73,1.47,4.6,8.8,1.42,4.2,8
Argentina,Liga Profesional,2026,12/09/2026,21:30,Atl. Tucuman,River Plate,1,2,A,,,,4.2,3.13,2.05,3.92,3.01,2.03,4.2,3.2,2.18,4.2,3,2.01
Argentina,Liga Profesional,2026,13/09/2026,00:00,Talleres Cordoba,Union de Santa Fe,2,1,H,,,,2.24,3.1,3.9,2.13,2.95,3.68,2.28,3.05,4.1,2.1,2.85,3.9
Argentina,Liga Profesional,2026,13/09/2026,18:45,Sarmiento Junin,Belgrano,1,1,D,,,,3.4,3,2.45,3.18,2.91,2.35,3.55,3.1,2.5,3.4,2.85,2.32
Argentina,Liga Profesional,2026,13/09/2026,18:45,Tigre,Rosario Central,0,1,A,,,,3.45,2.8,2.5,3.28,2.75,2.44,3.55,2.92,2.6,3.4,2.7,2.5
Argentina,Liga Profesional,2026,13/09/2026,21:00,Argentinos Jrs,Gimnasia L.P.,1,1,D,,,,1.8,3.5,5.25,1.73,3.38,4.9,1.83,3.55,5.5,1.71,3.3,5.25
Argentina,Liga Profesional,2026,13/09/2026,23:15,Independiente,San Lorenzo,1,1,D,,,,2.12,3.1,4.33,2.05,2.94,3.99,2.18,3.05,4.4,1.96,3.1,4.33
Argentina,Liga Profesional,2026,14/09/2026,01:30,Huracan,Racing Club,2,1,H,,,,2.66,2.88,3.3,2.53,2.8,3.06,2.66,3,3.3,2.5,2.75,3.3
Argentina,Liga Profesional,2026,14/09/2026,23:00,Banfield,Barracas Central,1,1,D,,,,2.7,2.9,3.3,2.5,2.79,3.12,2.64,2.96,3.5,2.7,2.57,3.2
Argentina,Liga Profesional,2026,14/09/2026,23:00,Dep. Riestra,Lanus,0,3,A,,,,3.1,2.8,2.9,3.03,2.61,2.71,3.2,2.78,2.92,3,2.65,2.75
Argentina,Liga Profesional,2026,15/09/2026,01:15,Instituto,Estudiantes Rio Cuarto,2,1,H,,,,1.45,3.85,10,1.43,3.74,9.15,1.5,4.1,10.5,1.45,3.75,9.5
Argentina,Liga Profesional,2026,18/09/2026,22:00,Central Cordoba,Defensa y Justicia,2,2,D,,,,2.85,3.13,2.65,2.78,3.07,2.59,3,3.2,2.72,2.85,3,2.65
Argentina,Liga Profesional,2026,19/09/2026,01:15,Racing Club,Sarmiento Junin,3,1,H,,,,1.85,3.5,4.5,1.81,3.38,4.33,1.91,3.6,4.8,1.81,3.4,4.5
Argentina,Liga Profesional,2026,19/09/2026,18:30,Gimnasia L.P.,Banfield,2,2,D,,,,1.67,3.8,6,1.63,3.63,5.28,1.7,3.9,6,1.57,3.7,6
Argentina,Liga Profesional,2026,19/09/2026,18:30,Gimnasia Mendoza,Dep. Riestra,0,0,D,,,,2.45,2.9,3.45,2.36,2.82,3.32,2.52,2.94,3.65,2.45,2.75,3.4
Argentina,Liga Profesional,2026,19/09/2026,20:45,Union de Santa Fe,Independiente,1,2,A,,,,2.42,3.13,3.5,2.31,3.02,3.18,2.44,3.15,3.5,2.25,3.1,3.5
Argentina,Liga Profesional,2026,19/09/2026,23:00,River Plate,Huracan,1,2,A,,,,1.53,3.9,8.5,1.49,3.7,7.17,1.55,4.1,8.4,1.49,3.6,8.5
Argentina,Liga Profesional,2026,20/09/2026,01:15,Instituto,Talleres Cordoba,3,1,H,,,,2.3,3.1,4.55,2.04,3.01,3.93,2.08,3.15,4.5,2.01,3,4.33
Argentina,Liga Profesional,2026,20/09/2026,18:45,San Lorenzo,Boca Juniors,0,2,A,,,,5.25,3.1,1.9,4.84,3,1.85,5.5,3.2,1.96,5.25,3,1.81
Argentina,Liga Profesional,2026,20/09/2026,21:00,Platense,Newells Old Boys,0,1,A,,,,2.5,2.96,3.5,2.36,2.84,3.28,2.5,2.96,3.65,2.35,2.75,3.5
Argentina,Liga Profesional,2026,20/09/2026,21:00,Rosario Central,Argentinos Jrs,1,0,H,,,,2.05,3.2,4.3,1.98,3.15,3.9,2.1,3.3,4.3,2.05,3.2,3.8
Argentina,Liga Profesional,2026,20/09/2026,23:15,Belgrano,Estudiantes Rio Cuarto,2,1,H,,,,1.45,4,11,1.42,3.83,8.78,1.48,4.1,11,1.41,3.7,11
Argentina,Liga Profesional,2026,21/09/2026,01:30,Velez Sarsfield,Tigre,3,2,H,,,,2.25,3,3.8,2.17,2.89,3.65,2.32,3,4.1,2.15,2.85,3.8
Argentina,Liga Profesional,2026,21/09/2026,18:30,Aldosivi,Atl. Tucuman,1,0,H,,,,3.4,3,2.4,3.21,2.89,2.36,3.45,3.05,2.58,3.4,2.85,2.35
Argentina,Liga Profesional,2026,21/09/2026,23:00,Barracas Central,Ind. Rivadavia,0,1,A,,,,3.5,3,2.38,3.38,2.89,2.27,3.75,3,2.46,3.5,2.85,2.3
Argentina,Liga Profesional,2026,22/09/2026,01:15,Lanus,Estudiantes L.P.,2,1,H,,,,2.25,3,4,2.19,2.87,3.65,2.32,3,4,2.2,2.85,3.7
