Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2026,23/08/2026,01:30,Nashville SC,Columbus Crew,3,2,H,,,,1.72,4,5,1.65,3.87,4.66,1.73,4.1,5.3,1.61,4,5
USA,MLS,2026,23/08/2026,01:30,St. Louis City,Houston Dynamo,2,1,H,,,,2.2,3.5,3.3,2.14,3.41,3.14,2.3,3.6,3.4,2.15,3.5,3.3
USA,MLS,2026,23/08/2026,02:00,Austin FC,Philadelphia Union,1,1,D,,,,5.4,4.2,1.73,4.26,3.98,1.69,4.6,4.3,1.79,4.75,4,1.66
USA,MLS,2026,23/08/2026,02:30,Vancouver Whitecaps,FC Dallas,5,0,H,,,,1.4,5.5,8,1.34,5.22,7.09,1.39,5.7,8.8,1.33,5.5,8
USA,MLS,2026,23/08/2026,03:30,Los Angeles FC,Portland Timbers,1,1,D,,,,1.67,4.33,4.85,1.61,4.15,4.56,1.7,4.5,5,1.62,4.1,4.75
USA,MLS,2026,23/08/2026,03:30,San Diego FC,Colorado Rapids,3,0,H,,,,2.12,3.9,3.4,1.99,3.7,3.25,2.1,3.95,3.6,2.01,3.9,3.3
USA,MLS,2026,23/08/2026,03:30,San Jose Earthquakes,Minnesota United,1,5,A,,,,2.4,3.85,2.75,2.32,3.72,2.63,2.48,3.9,2.82,2.35,3.7,2.65
USA,MLS,2026,23/08/2026,21:30,New England Revolution,New York City,1,1,D,,,,2.24,3.7,3.1,2.14,3.54,3,2.28,3.75,3.3,2.1,3.7,3
USA,MLS,2026,24/08/2026,00:00,Atlanta Utd,Sporting Kansas City,2,1,H,,,,1.67,4.33,4.6,1.64,4.06,4.47,1.74,4.3,4.9,1.61,4.33,4.5
USA,MLS,2026,29/08/2026,21:30,Seattle Sounders,Chicago Fire,2,2,D,,,,2.88,3.95,2.3,2.78,3.72,2.24,3,3.95,2.38,2.82,3.6,2.25
USA,MLS,2026,30/08/2026,00:30,Atlanta Utd,Charlotte,0,2,A,,,,2.4,3.85,2.75,2.36,3.67,2.6,2.54,3.85,2.8,2.3,3.8,2.75
USA,MLS,2026,30/08/2026,00:30,DC United,Los Angeles FC,0,0,D,,,,4.1,3.9,1.9,3.72,3.73,1.86,4.1,3.9,1.98,4.1,3.9,1.79
USA,MLS,2026,30/08/2026,00:30,Inter Miami,CF Montreal,7,1,H,,,,1.4,6,7,1.35,5.66,6.22,1.41,6.2,7,1.35,6,6
USA,MLS,2026,30/08/2026,00:30,New York Red Bulls,Philadelphia Union,1,3,A,,,,3.3,4,2.08,3.05,3.91,2.03,3.25,4.2,2.14,3.3,4,1.96
USA,MLS,2026,30/08/2026,00:30,Toronto FC,New York City,1,1,D,,,,2.57,3.65,2.6,2.48,3.52,2.56,2.68,3.65,2.74,2.57,3.5,2.57
USA,MLS,2026,30/08/2026,01:30,Houston Dynamo,San Jose Earthquakes,0,0,D,,,,1.63,4.4,5,1.59,4.12,4.75,1.66,4.4,5.4,1.57,4.2,5
USA,MLS,2026,30/08/2026,01:30,Minnesota United,Orlando City,3,3,D,,,,1.8,4.2,4.1,1.77,3.94,3.81,1.87,4.2,4.1,1.76,4,4
USA,MLS,2026,30/08/2026,01:30,Nashville SC,FC Cincinnati,4,0,H,,,,1.75,4.33,4.33,1.71,4.11,3.96,1.79,4.4,4.5,1.68,4.1,4.33
USA,MLS,2026,30/08/2026,01:30,Sporting Kansas City,Vancouver Whitecaps,0,3,A,,,,8,5.5,1.37,6.97,5.2,1.34,7.8,5.6,1.43,7,5.5,1.33
USA,MLS,2026,30/08/2026,02:30,Colorado Rapids,Real Salt Lake,1,0,H,,,,1.95,3.7,3.75,1.92,3.58,3.56,2,3.8,4,1.91,3.6,3.75
USA,MLS,2026,30/08/2026,03:30,Portland Timbers,Austin FC,1,2,A,,,,1.73,4.2,4.33,1.69,3.98,4.14,1.78,4.2,4.6,1.71,3.8,4.33
USA,MLS,2026,30/08/2026,03:30,San Diego FC,Los Angeles Galaxy,3,1,H,,,,1.77,4.4,4.1,1.71,4.18,3.9,1.81,4.4,4.2,1.68,4.33,4.1
USA,MLS,2026,30/08/2026,21:30,Columbus Crew,New England Revolution,1,3,A,,,,2.25,3.75,2.9,2.21,3.57,2.86,2.36,3.75,3.1,2.25,3.6,2.82
USA,MLS,2026,31/08/2026,00:00,St. Louis City,FC Dallas,3,3,D,,,,2.3,3.7,3,2.21,3.58,2.86,2.36,3.75,3.15,2.3,3.7,2.75
USA,MLS,2026,05/09/2026,00:30,New York City,Nashville SC,0,0,D,,,,3.1,3.7,2.25,3,3.5,2.18,3.3,3.6,2.34,3.1,3.7,2.15
USA,MLS,2026,06/09/2026,00:30,Charlotte,Houston Dynamo,0,0,D,,,,2.24,3.7,3.2,2.15,3.54,3.03,2.26,3.7,3.3,2.1,3.6,3.2
USA,MLS,2026,06/09/2026,00:30,Columbus Crew,Colorado Rapids,3,0,H,,,,2.05,3.8,3.7,1.95,3.61,3.52,2.04,3.8,3.9,1.91,3.8,3.5
USA,MLS,2026,06/09/2026,00:30,Inter Miami,Atlanta Utd,2,2,D,,,,1.33,6.25,8,1.31,5.81,7.28,1.35,6.4,9,1.33,5.5,7.5
USA,MLS,2026,06/09/2026,00:30,Orlando City,San Diego FC,1,0,H,,,,2.25,4.2,2.88,2.17,3.93,2.75,2.38,4.1,2.88,2.2,3.9,2.75
USA,MLS,2026,06/09/2026,00:30,Philadelphia Union,CF Montreal,2,0,H,,,,1.46,5,6.5,1.42,4.83,6.04,1.49,5.1,7,1.42,5,6.25
USA,MLS,2026,06/09/2026,00:30,Toronto FC,Chicago Fire,4,4,D,,,,2.75,3.8,2.4,2.66,3.69,2.32,2.9,3.9,2.46,2.57,3.75,2.4
USA,MLS,2026,06/09/2026,01:30,Austin FC,San Jose Earthquakes,1,1,D,,,,2.38,3.75,2.8,2.29,3.62,2.75,2.46,3.75,2.96,2.3,3.7,2.75
USA,MLS,2026,06/09/2026,01:30,FC Dallas,Sporting Kansas City,4,3,H,,,,1.41,5.5,7,1.38,4.96,6.54,1.46,5.4,7,1.37,5.25,7
USA,MLS,2026,06/09/2026,01:30,Seattle Sounders,New York Red Bulls,0,0,D,,,,1.82,4.33,3.9,1.77,4.14,3.69,1.85,4.3,4.1,1.76,4.2,3.9
USA,MLS,2026,06/09/2026,02:30,Los Angeles Galaxy,New England Revolution,2,1,H,,,,2.5,3.8,2.56,2.45,3.75,2.48,2.6,3.95,2.68,2.45,3.8,2.45
USA,MLS,2026,06/09/2026,02:30,Real Salt Lake,Los Angeles FC,2,2,D,,,,2.88,3.75,2.38,2.76,3.61,2.28,2.96,3.8,2.44,2.85,3.75,2.2
USA,MLS,2026,06/09/2026,03:30,Portland Timbers,Minnesota United,5,4,H,,,,2.55,3.85,2.63,2.42,3.72,2.54,2.62,3.9,2.7,2.55,3.7,2.5
USA,MLS,2026,06/09/2026,03:30,Vancouver Whitecaps,St. Louis City,1,3,A,,,,1.49,5,6.25,1.46,4.7,5.55,1.54,4.9,6.2,1.45,5,6.25
USA,MLS,2026,10/09/2026,00:30,Atlanta Utd,Orlando City,2,3,A,,,,2.15,4,3.1,2.09,3.87,2.93,2.24,4.1,3.1,2.1,3.9,3
USA,MLS,2026,10/09/2026,00:30,CF Montreal,Charlotte,1,2,A,,,,2.68,4,2.5,2.56,3.77,2.37,2.72,3.95,2.56,2.65,3.9,2.3
USA,MLS,2026,10/09/2026,00:30,DC United,Columbus Crew,2,1,H,,,,2.52,3.65,2.6,2.46,3.57,2.54,2.66,3.7,2.74,2.45,3.6,2.55
USA,MLS,2026,10/09/2026,00:30,Toronto FC,Nashville SC,2,1,H,,,,3.6,3.9,2,3.45,3.64,1.95,3.7,3.9,2.08,3.6,3.7,1.91
USA,MLS,2026,10/09/2026,00:45,Philadelphia Union,FC Cincinnati,5,0,H,,,,1.65,4.6,4.75,1.61,4.46,4.33,1.67,4.7,4.9,1.57,4.5,4.75
USA,MLS,2026,10/09/2026,01:00,New York City,New England Revolution,1,2,A,,,,2.6,3.6,2.6,2.56,3.54,2.48,2.72,3.7,2.66,2.55,3.6,2.5
USA,MLS,2026,10/09/2026,01:30,Austin FC,Colorado Rapids,1,1,D,,,,2.48,3.5,2.88,2.38,3.4,2.77,2.56,3.5,3,2.35,3.5,2.82
USA,MLS,2026,10/09/2026,01:30,Chicago Fire,Inter Miami,1,1,D,,,,2.3,4.2,2.65,2.27,4.14,2.53,2.42,4.3,2.72,2.3,4.1,2.55
USA,MLS,2026,10/09/2026,01:30,Houston Dynamo,Real Salt Lake,2,1,H,,,,1.82,4,4.33,1.76,3.79,4.07,1.86,4,4.4,1.71,3.9,4.33
USA,MLS,2026,10/09/2026,01:30,Minnesota United,FC Dallas,1,2,A,,,,1.75,4.2,4.33,1.72,4.01,4.06,1.79,4.2,4.5,1.71,4,4.33
USA,MLS,2026,10/09/2026,03:30,Los Angeles FC,New York Red Bulls,2,0,H,,,,1.43,5.25,6.5,1.4,5.02,6.06,1.47,5.6,6.8,1.39,5,6.5
USA,MLS,2026,10/09/2026,03:30,Portland Timbers,St. Louis City,2,2,D,,,,2.45,4,2.6,2.4,3.84,2.5,2.52,4,2.72,2.4,3.9,2.5
USA,MLS,2026,10/09/2026,03:30,San Diego FC,San Jose Earthquakes,2,3,A,,,,1.6,4.75,5,1.56,4.48,4.66,1.64,4.9,5.1,1.53,4.75,4.75
USA,MLS,2026,10/09/2026,03:30,Vancouver Whitecaps,Los Angeles Galaxy,3,0,H,,,,1.23,7.5,12,1.2,6.83,10.46,1.25,7.2,12.5,1.19,7.5,11
USA,MLS,2026,13/09/2026,00:30,Columbus Crew,New York Red Bulls,0,1,A,,,,1.73,4.33,4.2,1.7,4.18,3.92,1.79,4.4,4.5,1.66,4.33,4.2
USA,MLS,2026,13/09/2026,00:30,DC United,Atlanta Utd,0,0,D,,,,2.3,3.75,2.9,2.23,3.62,2.78,2.36,3.85,3.05,2.25,3.75,2.82
USA,MLS,2026,13/09/2026,00:30,FC Cincinnati,Charlotte,3,3,D,,,,2.3,4.33,3,2.22,3.93,2.65,2.42,4.1,2.82,2.01,4.33,3
USA,MLS,2026,13/09/2026,00:30,Inter Miami,Nashville SC,2,2,D,,,,1.91,4.33,3.5,1.86,4.05,3.35,1.96,4.4,3.65,1.86,4.2,3.5
USA,MLS,2026,13/09/2026,00:30,Orlando City,Toronto FC,3,0,H,,,,1.88,4.33,3.75,1.81,4.03,3.54,1.94,4.4,3.75,1.81,4,3.75
USA,MLS,2026,13/09/2026,01:30,FC Dallas,Portland Timbers,2,1,H,,,,1.8,4.2,4.33,1.75,4.01,3.85,1.84,4.2,4.3,1.71,4,4.33
USA,MLS,2026,13/09/2026,01:30,Sporting Kansas City,Los Angeles FC,3,1,H,,,,4.1,4,1.84,3.82,3.87,1.78,4.4,4.1,1.88,4.1,3.8,1.79
USA,MLS,2026,13/09/2026,01:30,St. Louis City,Minnesota United,4,2,H,,,,2.02,3.85,3.5,1.98,3.7,3.25,2.08,4,3.6,1.96,3.75,3.5
USA,MLS,2026,13/09/2026,02:30,Colorado Rapids,CF Montreal,1,0,H,,,,1.62,4.3,5,1.6,4.08,4.72,1.7,4.3,5.3,1.57,4.2,5
USA,MLS,2026,13/09/2026,02:30,Real Salt Lake,New York City,0,2,A,,,,2.1,3.7,3.3,2.08,3.52,3.18,2.24,3.65,3.45,2.1,3.6,3.2
USA,MLS,2026,13/09/2026,03:30,Los Angeles Galaxy,Seattle Sounders,1,1,D,,,,2.25,3.85,2.88,2.21,3.71,2.78,2.36,4,3,2.2,3.75,2.85
USA,MLS,2026,13/09/2026,03:30,San Jose Earthquakes,Houston Dynamo,1,0,H,,,,2.4,3.6,2.8,2.36,3.43,2.72,2.54,3.6,2.94,2.4,3.4,2.75
USA,MLS,2026,13/09/2026,22:30,Chicago Fire,New England Revolution,1,2,A,,,,1.97,4,3.5,1.93,3.85,3.28,2.08,4,3.6,1.91,3.9,3.5
USA,MLS,2026,13/09/2026,23:30,Vancouver Whitecaps,Austin FC,1,2,A,,,,1.28,6.5,9.5,1.25,6.02,8.56,1.31,6.8,10,1.25,6.5,8
USA,MLS,2026,14/09/2026,02:00,San Diego FC,Philadelphia Union,0,5,A,,,,3,4.2,2.2,2.82,3.85,2.14,3,4.2,2.28,3,3.9,2.1
USA,MLS,2026,19/09/2026,00:30,New York City,New York Red Bulls,0,1,A,,,,1.87,4,3.8,1.83,3.79,3.67,1.88,4.1,4.3,1.86,4,3.75
USA,MLS,2026,20/09/2026,00:30,CF Montreal,Columbus Crew,0,2,A,,,,2.7,3.7,2.5,2.59,3.56,2.41,2.78,3.8,2.58,2.65,3.7,2.4
USA,MLS,2026,20/09/2026,00:30,DC United,Charlotte,1,2,A,,,,2.8,3.85,2.4,2.66,3.58,2.35,2.86,3.85,2.54,2.65,3.6,2.4
USA,MLS,2026,20/09/2026,00:30,New England Revolution,Orlando City,4,2,H,,,,1.83,4.5,3.8,1.76,4.21,3.62,1.83,4.4,4.2,1.76,4.5,3.75
USA,MLS,2026,20/09/2026,00:30,San Jose Earthquakes,Los Angeles FC,2,2,D,,,,3.2,4,2.12,3.08,3.74,2.03,3.35,4,2.16,3.1,3.9,2.01
USA,MLS,2026,20/09/2026,01:30,FC Dallas,Austin FC,0,0,D,,,,1.67,4.33,4.75,1.62,4.08,4.53,1.71,4.4,5.1,1.62,4.2,4.5
USA,MLS,2026,20/09/2026,01:30,Houston Dynamo,FC Cincinnati,2,2,D,,,,2.05,3.9,3.4,1.99,3.73,3.2,2.08,3.95,3.55,2.01,3.8,3.3
USA,MLS,2026,20/09/2026,01:30,Minnesota United,Los Angeles Galaxy,2,3,A,,,,1.68,4.4,4.33,1.66,4.18,4.18,1.75,4.4,4.6,1.66,4.33,4.2
USA,MLS,2026,20/09/2026,01:30,Sporting Kansas City,Philadelphia Union,3,4,A,,,,5.5,4.8,1.52,5.02,4.66,1.5,5.8,5,1.57,5.5,4.75,1.46
USA,MLS,2026,20/09/2026,01:30,St. Louis City,Toronto FC,3,1,H,,,,1.8,4.2,4.33,1.74,3.97,3.92,1.81,4.2,4.5,1.76,3.8,4.33
USA,MLS,2026,20/09/2026,02:30,Colorado Rapids,Seattle Sounders,3,3,D,,,,1.9,4.2,3.8,1.85,3.79,3.6,1.94,4.1,3.95,1.86,4.2,3.5
USA,MLS,2026,20/09/2026,02:30,Nashville SC,Chicago Fire,3,0,H,,,,1.8,4.33,4,1.75,4.01,3.81,1.87,4.2,4.2,1.71,4.33,4
USA,MLS,2026,20/09/2026,02:30,Real Salt Lake,Vancouver Whitecaps,0,3,A,,,,3.8,4.1,1.85,3.64,3.88,1.81,4,4.2,1.91,3.75,4.1,1.81
USA,MLS,2026,20/09/2026,03:30,Portland Timbers,Atlanta Utd,0,1,A,,,,2,4,3.5,1.95,3.85,3.24,2.06,4.1,3.55,1.96,3.9,3.4
USA,MLS,2026,21/09/2026,00:00,Inter Miami,San Diego FC,2,2,D,,,,1.38,6,7.5,1.33,5.75,6.55,1.41,6,7.4,1.3,6,7
USA,MLS,2026,24/09/2026,02:30,Seattle Sounders,Real Salt Lake,2,0,H,,,,1.77,4,4.33,1.74,3.87,3.98,1.84,4.1,4.5,1.71,3.9,4.33
